Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
995,13.237,1349,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,7
1009,17.121,1679,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,1
1009,17.813,1679,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,2
1009,17.981,1101,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,3
1009,18.803,1101,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,4
1008,18.21,788,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,5
1008,17.793,788,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,6
1008,17.51,1349,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,7
927,25.752,1679,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,1
927,26.783,1679,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,2
927,27.021,1101,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,3
927,30.825,1101,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,4
926,28.827,788,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,5
926,27.839,788,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,6
926,26.132,1349,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,7
970,19.126,1679,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,1
970,18.999,1679,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,2
970,18.711,1101,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,3
970,18.608,1101,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,4
969,19.157,788,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,5
969,19.133,788,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,6
969,19.239,1349,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00,7
1062,15.273,1679,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,1
1062,15.455,1679,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,2
1062,14.991,1101,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,3
1062,15.036,1101,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,4
1061,15.075,788,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,5
1061,15.42,788,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,6
1061,15.42,1349,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00,7
1050,28.793,1679,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,1
1050,28.0,1679,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,2
1050,28.8836,1101,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,3
1050,28.348,1101,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,4
1049,30.317,788,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,5
1049,29.638,788,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,6
1049,32.505,1349,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00,7
1085,14.704,1679,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,1
1085,14.722,1679,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,2
1085,14.571,1101,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,3
1085,14.487,1101,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,4
1084,14.695,788,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,5
1084,14.795,788,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,6
1084,14.749,1349,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00,7
1097,13.084,1679,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,1
1097,13.206,1679,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,2
1097,12.82,1101,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,3
1097,12.96,1101,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,4
1096,12.927,788,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,5
1096,13.29,788,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,6
1096,13.118,1349,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00,7
1104,16.97,1679,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,1
1104,17.573,1679,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,2
1104,17.926,1101,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,3
1104,18.427,1101,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,4
1103,17.592,788,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,5
1103,17.636,788,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,6
1103,17.171,1349,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,7
1020,25.556,1679,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,1
1020,27.316,1679,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,2
1020,27.736,1101,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,3
1020,32.135,1101,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,4
1019,30.051,788,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,5
1019,27.653,788,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,6
1019,25.193,1349,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00,7
1023,26.404,1679,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,1
1023,27.687,1679,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,2
1023,27.767,1101,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,3
1023,31.572,1101,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,4
1022,29.402,788,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,5
1022,28.445,788,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,6
1022,26.625,1349,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00,7
1045,32.174,1679,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,1
1045,29.237,1679,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,2
1045,29.814,1101,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,3
1045,28.886,1101,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,4
1044,30.184,788,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,5
1044,29.928,788,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,6
1044,31.384,1349,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00,7
1067,17.32,1679,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,1
1067,17.161,1679,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,2
1067,17.104,1101,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,3
1067,16.997,1101,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,4
1066,17.531,788,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,5
1066,17.387,788,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,6
1066,17.702,1349,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,7
1104,16.97,1679,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,1
1104,17.573,1679,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,2
1104,17.926,1101,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,3
1104,18.427,1101,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,4
1103,17.592,788,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,5
1103,17.636,788,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,6
1103,17.171,1349,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,7
1053,26.271,1679,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,1
1053,25.837,1679,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,2
1053,26.263,1101,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,3
1053,26.294,1101,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,4
1052,27.181,788,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,5
1052,26.448,788,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,6
