Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
461,29.274,1349,2021,8,35,243,31,2,14,2021_8_31_14_2,1014.6,25.7,25.9,25.4,55,16.0,18.4,3.2,0.8,14.5,25.7,25.9,25.9,32.2,0.0,0.0,781,16.8,803,0.0,0.0,0.077,50.3,19,2021-08-31 14:02:00,7
464,29.149,1679,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,1
464,31.33,1679,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,2
464,32.799,1101,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,3
464,30.65,1101,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,4
464,32.251,788,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,5
464,32.119,788,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,6
464,32.961,1349,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00,7
467,29.535,1679,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,1
467,30.331,1679,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,2
467,32.478,1101,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,3
467,29.677,1101,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,4
467,29.18,788,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,5
467,29.709,788,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,6
467,31.405,1349,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00,7
474,23.009,1679,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,1
474,23.498,1679,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,2
474,22.949,1101,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,3
474,23.067,1101,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,4
474,22.438,788,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,5
474,22.399,788,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,6
474,22.687,1349,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00,7
690,16.637,1679,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,1
690,16.524,1679,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,2
690,16.644,1101,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,3
690,16.42,1101,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,4
689,16.652,788,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,5
689,16.667,788,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,6
689,16.588,1349,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,7
700,14.833,1679,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,1
700,14.834,1679,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,2
700,14.713,1101,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,3
700,14.705,1101,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,4
699,14.895,788,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,5
699,14.83,788,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,6
699,14.927,1349,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,7
709,15.067,1679,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,1
709,15.051,1679,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,2
709,15.081,1101,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,3
709,15.079,1101,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,4
708,15.26,788,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,5
708,15.326,788,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,6
708,15.096,1349,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00,7
712,15.429,1679,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,1
712,15.402,1679,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,2
712,15.116,1101,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,3
712,15.145,1101,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,4
711,15.348,788,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,5
711,15.464,788,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,6
711,15.164,1349,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00,7
661,28.757,1679,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,1
661,28.836,1679,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,2
661,31.057,1101,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,3
661,28.503,1101,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,4
660,28.684,788,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,5
660,28.839,788,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,6
660,29.845,1349,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,7
664,27.568,1679,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,1
664,29.491,1679,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,2
664,25.913,1101,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,3
664,27.816,1101,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,4
663,26.855,788,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,5
663,28.222,788,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,6
663,29.107,1349,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,7
805,13.135,1679,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,1
805,13.234,1679,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,2
805,12.924,1101,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,3
805,12.897,1101,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,4
804,13.061,788,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,5
804,13.282,788,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,6
804,13.061,1349,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,7
808,12.823,1679,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,1
808,12.841,1679,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,2
808,12.49,1101,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,3
808,12.669,1101,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,4
807,12.728,788,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,5
807,13.156,788,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,6
807,12.889,1349,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,7
777,18.921,1679,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,1
777,18.989,1679,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,2
777,18.521,1101,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,3
777,18.356,1101,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,4
776,18.817,788,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,5
776,18.576,788,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,6
776,18.84,1349,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,7
798,13.575,1679,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,1
798,13.757,1679,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,2
798,13.475,1101,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,3
798,13.655,1101,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,4
797,13.557,788,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,5
797,13.802,788,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,6
797,13.598,1349,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,7
801,13.276,1679,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,1
801,13.566,1679,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,2
801,13.103,1101,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,3
801,13.057,1101,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,4
800,13.12,788,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,5
800,13.572,788,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,6
