Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
804,13.061,788,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,Passed,5
806,12.85,1101,2021,9,35,246,3,5,5,2021_9_3_5_2,1019.3,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,3.2,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.2,0,2021-09-03 05:02:00,Passed,3
816,16.513,1679,2021,9,35,246,3,5,8,2021_9_3_8_0,1019.2,15.6,15.6,14.3,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,16.9,0.0,0.0,89,1.91,109,0.03,0.029,0.0,94.9,4,2021-09-03 08:00:00,Passed,1
817,19.099,1679,2021,9,35,246,3,5,8,2021_9_3_8_1,1019.4,17.5,17.5,15.6,84,14.8,15.7,0.0,0.0,3.2,17.5,17.7,17.7,19.7,0.0,0.0,131,2.82,151,0.0,0.009,0.0,92.6,5,2021-09-03 08:01:00,Passed,2
812,13.204,1349,2021,9,35,246,3,5,7,2021_9_3_7_1,1019.2,12.6,12.6,12.2,95,11.8,12.1,1.6,0.4,4.8,12.6,12.8,12.8,12.1,0.0,0.0,15,0.32,19,0.0,0.06,0.0,96.2,1,2021-09-03 07:01:00,Passed,7
813,14.084,788,2021,9,35,246,3,5,7,2021_9_3_7_2,1019.2,13.3,13.3,12.6,93,12.2,12.6,0.0,0.0,3.2,13.3,13.4,13.4,13.0,0.0,0.0,24,0.52,32,0.0,0.053,0.0,96.2,2,2021-09-03 07:02:00,Passed,5
815,15.618,1101,2021,9,35,246,3,5,7,2021_9_3_7_3,1018.9,14.3,14.3,13.3,92,13.1,13.5,1.6,0.4,3.2,14.3,14.5,14.5,14.7,0.0,0.0,49,1.05,67,0.0,0.042,0.0,95.3,3,2021-09-03 07:03:00,Passed,3
734,23.423,1679,2021,9,35,246,3,5,10,2021_9_3_10_2,1018.7,23.2,23.4,23.2,55,13.6,16.2,8.0,2.01,16.1,23.2,23.2,23.2,27.7,0.0,0.0,404,8.69,531,0.0,0.0,0.05,57.3,13,2021-09-03 10:02:00,Passed,1
821,23.051,1349,2021,9,35,246,3,5,9,2021_9_3_9_2,1019.6,21.7,21.7,21.2,66,15.0,16.9,3.2,0.8,8.0,21.7,21.7,21.7,26.4,0.0,0.0,358,7.7,376,0.0,0.0,0.035,65.3,11,2021-09-03 09:02:00,Passed,7
733,26.85,1101,2021,9,35,246,3,5,10,2021_9_3_10_1,1019.2,23.3,23.3,22.8,56,14.1,16.6,6.4,1.61,16.1,23.3,23.4,23.4,28.9,0.0,0.0,491,10.56,520,0.0,0.0,0.052,55.5,14,2021-09-03 10:01:00,Passed,3
740,28.359,1349,2021,9,35,246,3,5,12,2021_9_3_12_1,1018.9,25.3,25.6,25.3,46,12.9,16.0,4.8,1.21,12.9,25.3,25.0,25.0,31.2,0.0,0.0,723,15.55,751,0.0,0.0,0.073,43.0,21,2021-09-03 12:01:00,Passed,7
744,30.148,1101,2021,9,35,246,3,5,13,2021_9_3_13_0,1018.4,25.9,26.1,25.9,49,14.4,17.2,4.8,1.21,12.9,25.9,25.9,25.9,32.2,0.0,0.0,754,16.22,835,0.51,0.0,0.079,45.1,24,2021-09-03 13:00:00,Passed,3
747,31.438,1679,2021,9,35,246,3,5,13,2021_9_3_13_3,1018.1,26.8,26.8,26.3,48,14.8,17.7,3.2,0.8,11.3,26.8,26.7,26.7,32.9,0.0,0.0,804,17.29,933,0.0,0.0,0.088,44.5,63,2021-09-03 13:03:00,Passed,2
749,28.833,788,2021,9,35,246,3,5,14,2021_9_3_14_2,1017.6,27.0,27.3,27.0,46,14.4,17.4,6.4,1.61,12.9,27.0,26.8,26.8,32.9,0.0,0.0,780,16.78,851,0.0,0.0,0.09,36.3,41,2021-09-03 14:02:00,Passed,6
750,31.144,1349,2021,9,35,246,3,5,14,2021_9_3_14_3,1018.0,27.3,27.3,26.9,44,14.0,17.1,3.2,0.8,8.0,27.3,26.9,26.9,33.1,0.0,0.0,695,14.95,817,0.0,0.0,0.093,39.5,25,2021-09-03 14:03:00,Passed,7
756,29.803,1679,2021,9,35,246,3,5,16,2021_9_3_16_0,1016.8,26.7,26.7,26.4,49,15.1,17.9,6.4,1.61,17.7,26.7,26.8,26.8,32.8,0.0,0.0,676,14.54,740,0.41,0.0,0.087,48.2,51,2021-09-03 16:00:00,Passed,1
757,29.594,1679,2021,9,35,246,3,5,16,2021_9_3_16_1,1015.9,26.3,26.8,26.3,46,13.8,16.8,8.0,2.01,14.5,26.3,26.1,26.1,32.0,0.0,0.0,563,12.11,754,0.0,0.0,0.083,45.2,48,2021-09-03 16:01:00,Passed,2
761,26.433,1349,2021,9,35,246,3,5,17,2021_9_3_17_2,1014.8,25.9,26.8,25.9,48,14.1,17.0,4.8,1.21,11.3,25.9,25.8,25.8,29.7,0.0,0.0,267,5.74,427,0.0,0.0,0.079,48.7,4,2021-09-03 17:02:00,Passed,7
766,24.77,1679,2021,9,35,246,3,5,18,2021_9_3_18_2,1014.9,26.2,26.4,26.2,46,13.7,16.7,3.2,0.8,8.0,26.2,26.0,26.0,29.4,0.0,0.0,207,4.45,241,0.0,0.0,0.082,48.9,4,2021-09-03 18:02:00,Passed,1
767,23.797,1679,2021,9,35,246,3,5,18,2021_9_3_18_3,1014.5,25.4,26.2,25.4,51,14.5,17.2,3.2,0.8,8.0,25.4,25.4,25.4,27.1,0.0,0.0,110,2.37,142,0.0,0.0,0.073,54.8,3,2021-09-03 18:03:00,Passed,2
765,25.803,1101,2021,9,35,246,3,5,18,2021_9_3_18_1,1014.8,26.4,26.7,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,30.6,0.0,0.0,293,6.3,350,0.0,0.0,0.084,48.0,12,2021-09-03 18:01:00,Passed,3
780,17.531,1679,2021,9,35,246,3,5,21,2021_9_3_21_0,1014.2,18.3,18.9,18.2,80,14.8,15.9,0.0,0.0,3.2,18.3,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.001,0.0,85.3,0,2021-09-03 21:00:00,Passed,1
781,17.164,1679,2021,9,35,246,3,5,21,2021_9_3_21_1,1014.5,17.8,18.2,17.7,82,14.7,15.7,0.0,0.0,0.0,17.8,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,85.8,0,2021-09-03 21:01:00,Passed,2
777,17.989,788,2021,9,35,246,3,5,20,2021_9_3_20_2,1014.2,19.8,20.7,19.8,75,15.2,16.6,0.0,0.0,0.0,19.8,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.015,82.9,0,2021-09-03 20:02:00,Passed,5
779,17.498,1101,2021,9,35,246,3,5,20,2021_9_3_20_3,1014.3,18.9,19.8,18.9,79,15.2,16.3,0.0,0.0,1.6,18.9,19.3,19.3,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.006,83.6,0,2021-09-03 20:03:00,Passed,3
789,15.952,1679,2021,9,35,246,3,5,23,2021_9_3_23_1,1015.2,16.0,16.2,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0,2021-09-03 23:01:00,Passed,1
790,15.918,1679,2021,9,35,246,3,5,23,2021_9_3_23_2,1015.2,15.7,16.0,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,89.9,0,2021-09-03 23:02:00,Passed,2
785,16.36,1349,2021,9,35,246,3,5,22,2021_9_3_22_2,1014.7,17.1,17.2,17.0,82,14.0,15.0,0.0,0.0,1.6,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.5,0,2021-09-03 22:02:00,Passed,7
786,16.135,788,2021,9,35,246,3,5,22,2021_9_3_22_3,1014.7,16.5,17.1,16.5,84,13.8,14.7,0.0,0.0,1.6,16.5,16.6,16.6,15.1,0.0,0.0,0,0.0,0,0.0,0.019,0.0,88.0,0,2021-09-03 22:03:00,Passed,5
788,15.883,1101,2021,9,35,246,3,5,23,2021_9_3_23_0,1014.9,16.3,16.5,16.2,85,13.8,14.6,0.0,0.0,1.6,16.3,16.4,16.4,14.9,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.1,0,2021-09-03 23:00:00,Passed,3
827,15.47,1679,2021,9,35,247,4,6,0,2021_9_4_0_3,1015.4,16.3,16.4,16.3,84,13.6,14.5,0.0,0.0,3.2,16.3,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.021,0.0,91.2,0,2021-09-04 00:03:00,Passed,2
869,15.115,788,2021,9,35,247,4,6,1,2021_9_4_1_2,1015.0,15.4,15.7,15.4,86,13.1,13.9,0.0,0.0,1.6,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.5,0,2021-09-04 01:02:00,Passed,6
870,14.877,1349,2021,9,35,247,4,6,1,2021_9_4_1_3,1014.7,15.1,15.4,15.1,87,12.9,13.7,0.0,0.0,0.0,15.1,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0,2021-09-04 01:03:00,Passed,7
892,14.294,1679,2021,9,35,247,4,6,3,2021_9_4_3_0,1014.5,13.7,13.7,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.4,0,2021-09-04 03:00:00,Passed,1
893,14.523,1679,2021,9,35,247,4,6,3,2021_9_4_3_1,1014.5,13.6,13.7,13.6,92,12.3,12.8,0.0,0.0,0.0,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.9,0,2021-09-04 03:01:00,Passed,2
897,13.485,1349,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,Passed,7
902,13.162,1679,2021,9,35,247,4,6,5,2021_9_4_5_2,1013.7,12.9,13.0,12.9,94,12.0,12.4,0.0,0.0,1.6,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.9,0,2021-09-04 05:02:00,Passed,1
903,13.481,1679,2021,9,35,247,4,6,5,2021_9_4_5_3,1013.6,12.8,12.9,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,94.6,0,2021-09-04 05:03:00,Passed,2
901,13.144,1101,2021,9,35,247,4,6,5,2021_9_4_5_1,1013.7,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.1,0,2021-09-04 05:01:00,Passed,3
912,16.958,1679,2021,9,35,247,4,6,8,2021_9_4_8_0,1014.4,15.4,15.4,13.9,92,14.1,14.6,0.0,0.0,0.0,15.4,15.6,15.6,17.2,0.0,0.0,109,2.34,120,0.03,0.031,0.0,92.5,4,2021-09-04 08:00:00,Passed,1
913,18.891,1679,2021,9,35,247,4,6,8,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136,2.93,158,0.0,0.016,0.0,88.6,5,2021-09-04 08:01:00,Passed,2
909,14.453,788,2021,9,35,247,4,6,7,2021_9_4_7_2,1014.0,13.5,13.5,12.9,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,13.5,0.0,0.0,31,0.67,37,0.0,0.05,0.0,96.0,1,2021-09-04 07:02:00,Passed,5
911,16.21,1101,2021,9,35,247,4,6,7,2021_9_4_7_3,1014.0,13.8,13.8,13.5,94,12.9,13.2,0.0,0.0,0.0,13.8,14.0,14.0,14.4,0.0,0.0,58,1.25,84,0.0,0.047,0.0,96.1,4,2021-09-04 07:03:00,Passed,3
829,24.836,1679,2021,9,35,247,4,6,10,2021_9_4_10_1,1015.4,23.7,23.8,23.1,65,16.7,18.6,1.6,0.4,4.8,23.7,24.2,24.2,29.9,0.0,0.0,496,10.67,513,0.0,0.0,0.056,61.1,16,2021-09-04 10:01:00,Passed,1
830,26.982,1679,2021,9,35,247,4,6,10,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488,10.5,585,0.0,0.0,0.061,57.1,17,2021-09-04 10:02:00,Passed,2
917,22.917,1349,2021,9,35,247,4,6,9,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291,6.26,366,0.0,0.0,0.038,73.4,14,2021-09-04 09:02:00,Passed,7
918,23.354,788,2021,9,35,247,4,6,9,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303,6.52,434,0.0,0.0,0.043,71.1,12,2021-09-04 09:03:00,Passed,5
828,26.94,1101,2021,9,35,247,4,6,10,2021_9_4_10_0,1015.1,23.0,23.0,22.5,65,16.1,17.9,0.0,0.0,3.2,23.0,23.4,23.4,27.6,0.0,0.0,344,7.4,466,0.18,0.0,0.049,69.0,15,2021-09-04 10:00:00,Passed,3
838,26.064,1679,2021,9,35,247,4,6,12,2021_9_4_12_2,1014.9,25.3,25.3,25.2,51,14.4,17.1,4.8,1.21,11.3,25.3,25.3,25.3,30.6,0.0,0.0,547,11.77,626,0.0,0.0,0.072,49.2,18,2021-09-04 12:02:00,Passed,1
832,29.11,788,2021,9,35,247,4,6,11,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634,13.64,686,0.0,0.0,0.065,50.6,21,2021-09-04 11:01:00,Passed,6
833,27.259,1349,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18,2021-09-04 11:02:00,Passed,7
837,27.193,1101,2021,9,35,247,4,6,12,2021_9_4_12_1,1015.1,25.2,25.2,24.5,52,14.7,17.3,3.2,0.8,11.3,25.2,25.3,25.3,30.3,0.0,0.0,501,10.78,555,0.0,0.0,0.072,52.2,21,2021-09-04 12:01:00,Passed,3
844,28.382,1349,2021,9,35,247,4,6,14,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486,10.45,529,0.0,0.0,0.079,50.6,33,2021-09-04 14:01:00,Passed,7
848,28.86,1101,2021,9,35,247,4,6,15,2021_9_4_15_0,1014.0,26.2,26.2,25.7,44,13.0,16.1,3.2,0.8,16.1,26.2,25.8,25.8,30.6,0.0,0.0,475,10.22,550,0.33,0.0,0.082,41.1,38,2021-09-04 15:00:00,Passed,3
851,27.918,1679,2021,9,35,247,4,6,15,2021_9_4_15_3,1013.5,26.9,27.0,26.8,44,13.7,16.8,4.8,1.21,14.5,26.9,26.6,26.6,31.0,0.0,0.0,401,8.63,577,0.0,0.0,0.09,37.9,36,2021-09-04 15:03:00,Passed,2
855,29.764,1349,2021,9,35,247,4,6,17,2021_9_4_17_0,1013.0,26.7,26.9,26.7,39,11.6,15.2,6.4,1.61,14.5,26.7,26.0,26.0,31.1,0.0,0.0,409,8.8,478,0.38,0.0,0.087,48.6,25,2021-09-04 17:00:00,Passed,7
861,25.249,1679,2021,9,35,247,4,6,18,2021_9_4_18_1,1012.9,26.4,26.4,26.2,45,13.5,16.6,3.2,0.8,8.0,26.4,26.1,26.1,30.2,0.0,0.0,249,5.36,269,0.0,0.0,0.084,48.1,10,2021-09-04 18:01:00,Passed,1
862,24.738,1679,2021,9,35,247,4,6,18,2021_9_4_18_2,1012.7,26.4,26.5,26.3,46,13.8,16.8,3.2,0.8,6.4,26.4,26.1,26.1,29.5,0.0,0.0,204,4.39,237,0.0,0.0,0.084,48.1,5,2021-09-04 18:02:00,Passed,2
866,20.551,1349,2021,9,35,247,4,6,19,2021_9_4_19_3,1012.4,22.7,23.8,22.7,65,15.8,17.7,1.6,0.4,1.6,22.7,23.0,23.0,21.9,0.0,0.0,12,0.26,18,0.0,0.0,0.046,75.3,0,2021-09-04 19:03:00,Passed,7
875,18.121,1679,2021,9,35,247,4,6,20,2021_9_4_20_3,1013.2,19.0,19.7,19.0,78,15.1,16.3,0.0,0.0,0.0,19.0,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.007,87.1,0,2021-09-04 20:03:00,Passed,1
876,17.974,1679,2021,9,35,247,4,6,21,2021_9_4_21_0,1013.3,18.4,19.0,18.4,82,15.3,16.3,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.03,0.0,0.001,87.8,0,2021-09-04 21:00:00,Passed,2
874,18.204,1101,2021,9,35,247,4,6,20,2021_9_4_20_2,1012.9,19.7,20.6,19.7,76,15.4,16.7,0.0,0.0,0.0,19.7,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.014,85.2,0,2021-09-04 20:02:00,Passed,3
885,15.352,1679,2021,9,35,247,4,6,23,2021_9_4_23_1,1014.3,15.3,15.4,15.3,88,13.3,14.0,0.0,0.0,0.0,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.2,0,2021-09-04 23:01:00,Passed,1
886,15.563,1679,2021,9,35,247,4,6,23,2021_9_4_23_2,1014.2,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0,2021-09-04 23:02:00,Passed,2
882,15.849,788,2021,9,35,247,4,6,22,2021_9_4_22_3,1014.1,15.6,16.0,15.6,88,13.6,14.3,0.0,0.0,1.6,15.6,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,89.8,0,2021-09-04 22:03:00,Passed,5
884,15.449,1101,2021,9,35,247,4,6,23,2021_9_4_23_0,1014.2,15.4,15.6,15.4,88,13.5,14.2,0.0,0.0,0.0,15.4,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,90.5,0,2021-09-04 23:00:00,Passed,3
870,15.209,1679,2021,9,35,247,4,6,1,2021_9_4_1_2,1015.0,15.4,15.7,15.4,86,13.1,13.9,0.0,0.0,1.6,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.5,0,2021-09-04 01:02:00,Passed,1
871,15.146,1679,2021,9,35,247,4,6,1,2021_9_4_1_3,1014.7,15.1,15.4,15.1,87,12.9,13.7,0.0,0.0,0.0,15.1,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0,2021-09-04 01:03:00,Passed,2
826,15.533,1349,2021,9,35,247,4,6,0,2021_9_4_0_3,1015.4,16.3,16.4,16.3,84,13.6,14.5,0.0,0.0,3.2,16.3,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.021,0.0,91.2,0,2021-09-04 00:03:00,Passed,7
867,15.4,788,2021,9,35,247,4,6,1,2021_9_4_1_0,1015.1,15.8,16.3,15.8,86,13.5,14.3,0.0,0.0,1.6,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,90.2,0,2021-09-04 01:00:00,Passed,5
869,15.07,1101,2021,9,35,247,4,6,1,2021_9_4_1_1,1015.1,15.6,15.8,15.6,87,13.5,14.2,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.1,0,2021-09-04 01:01:00,Passed,3
896,13.744,1679,2021,9,35,247,4,6,4,2021_9_4_4_0,1014.4,13.1,13.3,13.1,94,12.2,12.5,0.0,0.0,0.0,13.1,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-04 04:00:00,Passed,1
891,14.149,1349,2021,9,35,247,4,6,3,2021_9_4_3_0,1014.5,13.7,13.7,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.4,0,2021-09-04 03:00:00,Passed,7
895,13.646,1101,2021,9,35,247,4,6,3,2021_9_4_3_3,1014.3,13.3,13.3,13.2,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.7,0,2021-09-04 03:03:00,Passed,3
900,13.52,788,2021,9,35,247,4,6,5,2021_9_4_5_1,1013.7,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.1,0,2021-09-04 05:01:00,Passed,6
901,13.332,1349,2021,9,35,247,4,6,5,2021_9_4_5_2,1013.7,12.9,13.0,12.9,94,12.0,12.4,0.0,0.0,1.6,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.9,0,2021-09-04 05:02:00,Passed,7
905,12.757,1101,2021,9,35,247,4,6,6,2021_9_4_6_1,1013.5,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.4,0,2021-09-04 06:01:00,Passed,3
908,13.386,1679,2021,9,35,247,4,6,7,2021_9_4_7_0,1013.6,12.3,12.4,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,9,0.19,14,0.0,0.062,0.0,94.7,0,2021-09-04 07:00:00,Passed,2
912,18.071,1349,2021,9,35,247,4,6,8,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136,2.93,158,0.0,0.016,0.0,88.6,5,2021-09-04 08:01:00,Passed,7
918,23.193,1679,2021,9,35,247,4,6,9,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291,6.26,366,0.0,0.0,0.038,73.4,14,2021-09-04 09:02:00,Passed,1
919,23.294,1679,2021,9,35,247,4,6,9,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303,6.52,434,0.0,0.0,0.043,71.1,12,2021-09-04 09:03:00,Passed,2
829,27.63,788,2021,9,35,247,4,6,10,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488,10.5,585,0.0,0.0,0.061,57.1,17,2021-09-04 10:02:00,Passed,6
830,26.735,1349,2021,9,35,247,4,6,10,2021_9_4_10_3,1015.3,24.3,24.6,24.2,59,15.8,18.0,3.2,0.8,4.8,24.3,24.6,24.6,30.4,0.0,0.0,556,11.96,603,0.0,0.0,0.063,52.4,17,2021-09-04 10:03:00,Passed,7
835,25.107,1679,2021,9,35,247,4,6,11,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413,8.88,519,0.0,0.0,0.068,57.4,14,2021-09-04 11:03:00,Passed,1
836,25.914,1679,2021,9,35,247,4,6,12,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374,8.05,468,0.36,0.0,0.064,56.4,18,2021-09-04 12:00:00,Passed,2
834,27.388,1101,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18,2021-09-04 11:02:00,Passed,3
845,27.135,1679,2021,9,35,247,4,6,14,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486,10.45,529,0.0,0.0,0.079,50.6,33,2021-09-04 14:01:00,Passed,1
846,26.43,1679,2021,9,35,247,4,6,14,2021_9_4_14_2,1014.2,25.9,26.1,25.8,47,13.7,16.7,4.8,1.21,11.3,25.9,25.7,25.7,30.1,0.0,0.0,434,9.34,536,0.0,0.0,0.079,50.0,20,2021-09-04 14:02:00,Passed,2
842,29.205,788,2021,9,35,247,4,6,13,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710,15.27,738,0.0,0.0,0.079,43.6,44,2021-09-04 13:03:00,Passed,5
844,28.184,1101,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,Passed,3
854,28.273,1679,2021,9,35,247,4,6,16,2021_9_4_16_2,1013.2,27.2,27.3,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,33.1,0.0,0.0,554,11.92,605,0.0,0.0,0.093,43.6,28,2021-09-04 16:02:00,Passed,1
855,29.16,1679,2021,9,35,247,4,6,16,2021_9_4_16_3,1012.9,26.9,27.3,26.9,41,12.6,15.9,8.0,2.01,14.5,26.9,26.3,26.3,32.1,0.0,0.0,500,10.76,534,0.0,0.0,0.09,41.4,31,2021-09-04 16:03:00,Passed,2
850,30.188,1349,2021,9,35,247,4,6,15,2021_9_4_15_3,1013.5,26.9,27.0,26.8,44,13.7,16.8,4.8,1.21,14.5,26.9,26.6,26.6,31.0,0.0,0.0,401,8.63,577,0.0,0.0,0.09,37.9,36,2021-09-04 15:03:00,Passed,7
851,28.894,788,2021,9,35,247,4,6,16,2021_9_4_16_0,1013.2,27.0,27.1,26.8,42,13.0,16.3,6.4,1.61,16.1,27.0,26.5,26.5,32.3,0.0,0.0,565,12.15,599,0.41,0.0,0.09,40.8,37,2021-09-04 16:00:00,Passed,5
853,29.29,1101,2021,9,35,247,4,6,16,2021_9_4_16_1,1013.2,27.1,27.1,26.9,45,14.2,17.2,6.4,1.61,16.1,27.1,26.8,26.8,32.8,0.0,0.0,568,12.22,589,0.0,0.0,0.091,41.2,37,2021-09-04 16:01:00,Passed,3
864,23.351,1679,2021,9,35,247,4,6,19,2021_9_4_19_0,1012.7,25.4,25.9,25.4,52,14.9,17.5,1.6,0.4,4.8,25.4,25.5,25.5,27.1,0.0,0.0,104,2.24,125,0.15,0.0,0.074,59.9,3,2021-09-04 19:00:00,Passed,1
